Tag Name,Time,Value
Caudal,17/01/2023 15:17,1170
Caudal,17/01/2023 15:18,1185
Caudal,17/01/2023 15:19,1169
Caudal,17/01/2023 15:20,1172
Caudal,17/01/2023 15:21,1188
Caudal,17/01/2023 15:22,1175
Caudal,17/01/2023 15:22,1153
Caudal,17/01/2023 15:25,1166
Caudal,17/01/2023 15:25,1150
Caudal,17/01/2023 15:27,1164
Caudal,17/01/2023 15:27,1167
Caudal,17/01/2023 15:28,1152
Caudal,17/01/2023 15:30,1165
Caudal,17/01/2023 15:31,1152
Caudal,17/01/2023 15:33,1166
Caudal,17/01/2023 15:34,1151
Caudal,17/01/2023 15:37,1163
Caudal,17/01/2023 15:40,1149
Caudal,17/01/2023 15:41,1161
Caudal,17/01/2023 15:43,1149
Caudal,17/01/2023 15:45,1161
Caudal,17/01/2023 15:46,1148
Caudal,17/01/2023 15:48,1162
Caudal,17/01/2023 15:49,1148
Caudal,17/01/2023 15:53,1162
Caudal,17/01/2023 15:55,1146
Caudal,17/01/2023 15:59,1158
Caudal,17/01/2023 16:26,1145
Caudal,17/01/2023 16:34,1158
Caudal,17/01/2023 16:34,1192
Caudal,17/01/2023 16:34,1180
Caudal,17/01/2023 16:34,1159
Caudal,17/01/2023 16:36,1147
Caudal,17/01/2023 16:45,1135
Caudal,17/01/2023 16:46,1167
Caudal,17/01/2023 16:46,1167
Caudal,17/01/2023 16:46,1181
Caudal,17/01/2023 16:46,1166
Caudal,17/01/2023 16:46,1153
Caudal,17/01/2023 16:49,1147
Caudal,17/01/2023 16:53,1141
Caudal,17/01/2023 16:55,1154
Caudal,17/01/2023 16:55,1167
Caudal,17/01/2023 16:55,1181
Caudal,17/01/2023 16:55,1169
Caudal,17/01/2023 16:55,1156
Caudal,17/01/2023 16:57,1144
Caudal,17/01/2023 17:07,1158
Caudal,17/01/2023 17:07,1178
Caudal,17/01/2023 17:07,1190
Caudal,17/01/2023 17:07,1178
Caudal,17/01/2023 17:07,1165
Caudal,17/01/2023 17:07,1152
Caudal,17/01/2023 17:11,1140
Caudal,17/01/2023 17:13,1154
Caudal,17/01/2023 17:13,1174
Caudal,17/01/2023 17:13,1186
Caudal,17/01/2023 17:13,1173
Caudal,17/01/2023 17:13,1160
Caudal,17/01/2023 17:16,1148
Caudal,17/01/2023 17:25,1135
Caudal,17/01/2023 17:26,1150
Caudal,17/01/2023 17:27,1183
Caudal,17/01/2023 17:27,1148
Caudal,17/01/2023 17:39,1136
Caudal,17/01/2023 17:40,1148
Caudal,17/01/2023 17:40,1160
Caudal,17/01/2023 17:40,1189
Caudal,17/01/2023 17:40,1176
Caudal,17/01/2023 17:40,1161
Caudal,17/01/2023 17:40,1147
Caudal,17/01/2023 17:42,1136
Caudal,17/01/2023 17:43,1180
Caudal,17/01/2023 17:43,1164
Caudal,17/01/2023 17:43,1152
Caudal,17/01/2023 17:48,1140
Caudal,17/01/2023 17:52,1156
Caudal,17/01/2023 17:52,1171
Caudal,17/01/2023 17:52,1186
Caudal,17/01/2023 17:52,1173
Caudal,17/01/2023 17:52,1160
Caudal,17/01/2023 17:52,1147
Caudal,17/01/2023 18:07,1161
Caudal,17/01/2023 18:07,1173
Caudal,17/01/2023 18:07,1186
Caudal,17/01/2023 18:07,1174
Caudal,17/01/2023 18:07,1149
Caudal,17/01/2023 18:08,1161
Caudal,17/01/2023 18:10,1149
Caudal,17/01/2023 18:11,1145
Caudal,17/01/2023 18:20,1137
Caudal,17/01/2023 18:22,1167
Caudal,17/01/2023 18:22,1183
Caudal,17/01/2023 18:22,1168
Caudal,17/01/2023 18:22,1156
Caudal,17/01/2023 18:25,1142
Caudal,17/01/2023 18:28,1130
Caudal,17/01/2023 18:28,1145
Caudal,17/01/2023 18:28,1161
Caudal,17/01/2023 18:28,1174
Caudal,17/01/2023 18:28,1191
Caudal,17/01/2023 18:28,1174
Caudal,17/01/2023 18:28,1161
Caudal,17/01/2023 18:29,1148
Caudal,17/01/2023 18:58,1136
Caudal,17/01/2023 18:58,1150
Caudal,17/01/2023 18:58,1166
Caudal,17/01/2023 18:58,1179
Caudal,17/01/2023 18:59,1164
Caudal,17/01/2023 19:01,1145
Caudal,17/01/2023 19:11,1131
Caudal,17/01/2023 19:11,1131
Caudal,17/01/2023 19:13,1187
Caudal,17/01/2023 19:14,1149
Caudal,17/01/2023 19:33,1154
Caudal,17/01/2023 20:17,1105
Caudal,17/01/2023 20:17,1076
Caudal,17/01/2023 20:17,1062
Caudal,17/01/2023 20:20,1076
Caudal,17/01/2023 20:20,1061
Caudal,17/01/2023 20:23,1045
Caudal,17/01/2023 20:28,1057
Caudal,17/01/2023 20:32,1071
Caudal,17/01/2023 20:32,1047
Caudal,17/01/2023 20:34,1061
Caudal,17/01/2023 20:41,1046
Caudal,17/01/2023 20:43,1057
Caudal,17/01/2023 20:51,1046
Caudal,17/01/2023 20:51,1046
Caudal,17/01/2023 20:55,1058
Caudal,17/01/2023 20:55,1059
Caudal,17/01/2023 20:57,1046
Caudal,17/01/2023 21:14,1058
Caudal,17/01/2023 21:20,1045
Caudal,17/01/2023 21:26,1057
Caudal,17/01/2023 21:35,1045
Caudal,17/01/2023 21:47,1056
Caudal,17/01/2023 21:50,1044
Caudal,17/01/2023 21:55,1056
Caudal,17/01/2023 21:59,1045
Caudal,17/01/2023 22:08,1057
Caudal,17/01/2023 22:17,1053
Caudal,17/01/2023 22:33,1045
Caudal,17/01/2023 22:34,1057
Caudal,17/01/2023 22:38,1046
Caudal,17/01/2023 22:41,1057
Caudal,17/01/2023 22:47,1046
Caudal,17/01/2023 22:51,1058
Caudal,17/01/2023 22:56,1046
Caudal,17/01/2023 22:56,1046
Caudal,17/01/2023 22:58,1057
Caudal,17/01/2023 23:18,1069
Caudal,17/01/2023 23:20,1086
Caudal,17/01/2023 23:20,1099
Caudal,17/01/2023 23:20,1113
Caudal,17/01/2023 23:20,1126
Caudal,17/01/2023 23:20,1140
Caudal,17/01/2023 23:20,1197
Caudal,17/01/2023 23:20,1222
Caudal,17/01/2023 23:20,1236
Caudal,17/01/2023 23:20,1250
Caudal,17/01/2023 23:20,1267
