Tag Name,Time,Value
Caudal,17/01/2023 15:16,648
Caudal,17/01/2023 15:19,662
Caudal,17/01/2023 15:20,662
Caudal,17/01/2023 15:21,676
Caudal,17/01/2023 15:26,666
Caudal,17/01/2023 15:27,679
Caudal,17/01/2023 15:27,652
Caudal,17/01/2023 15:31,666
Caudal,17/01/2023 15:32,680
Caudal,17/01/2023 15:32,655
Caudal,17/01/2023 15:33,667
Caudal,17/01/2023 15:42,643
Caudal,17/01/2023 15:42,644
Caudal,17/01/2023 15:43,655
Caudal,17/01/2023 15:44,677
Caudal,17/01/2023 15:44,663
Caudal,17/01/2023 15:52,664
Caudal,17/01/2023 15:52,678
Caudal,17/01/2023 15:53,664
Caudal,17/01/2023 15:53,652
Caudal,17/01/2023 15:59,664
Caudal,17/01/2023 15:59,663
Caudal,17/01/2023 16:00,651
Caudal,17/01/2023 16:04,664
Caudal,17/01/2023 16:04,676
Caudal,17/01/2023 16:05,662
Caudal,17/01/2023 16:05,649
Caudal,17/01/2023 16:08,662
Caudal,17/01/2023 16:08,662
Caudal,17/01/2023 16:08,648
Caudal,17/01/2023 16:10,660
Caudal,17/01/2023 16:11,673
Caudal,17/01/2023 16:11,657
Caudal,17/01/2023 16:11,645
Caudal,17/01/2023 16:13,659
Caudal,17/01/2023 16:14,673
Caudal,17/01/2023 16:14,661
Caudal,17/01/2023 16:14,649
Caudal,17/01/2023 16:17,664
Caudal,17/01/2023 16:17,676
Caudal,17/01/2023 16:17,650
Caudal,17/01/2023 16:18,663
Caudal,17/01/2023 16:19,638
Caudal,17/01/2023 16:20,656
Caudal,17/01/2023 16:21,671
Caudal,17/01/2023 16:21,644
Caudal,17/01/2023 16:23,660
Caudal,17/01/2023 16:23,661
Caudal,17/01/2023 16:23,649
Caudal,17/01/2023 16:25,637
Caudal,17/01/2023 16:25,652
Caudal,17/01/2023 16:25,667
Caudal,17/01/2023 16:26,656
Caudal,17/01/2023 16:26,644
Caudal,17/01/2023 16:27,632
Caudal,17/01/2023 16:29,658
Caudal,17/01/2023 16:29,672
Caudal,17/01/2023 16:29,659
Caudal,17/01/2023 16:29,647
Caudal,17/01/2023 16:30,645
Caudal,17/01/2023 16:30,635
Caudal,17/01/2023 16:31,648
Caudal,17/01/2023 16:32,660
Caudal,17/01/2023 16:32,672
Caudal,17/01/2023 16:32,657
Caudal,17/01/2023 16:32,644
Caudal,17/01/2023 16:34,630
Caudal,17/01/2023 16:34,642
Caudal,17/01/2023 16:35,657
Caudal,17/01/2023 16:35,671
Caudal,17/01/2023 16:35,657
Caudal,17/01/2023 16:37,644
Caudal,17/01/2023 16:37,633
Caudal,17/01/2023 16:37,646
