Tag Name,Time,Value
Caudal,17/01/2023 15:03,792
Caudal,17/01/2023 15:05,820
Caudal,17/01/2023 15:05,835
Caudal,17/01/2023 15:05,822
Caudal,17/01/2023 15:05,811
Caudal,17/01/2023 15:08,826
Caudal,17/01/2023 15:08,841
Caudal,17/01/2023 15:08,828
Caudal,17/01/2023 15:08,805
Caudal,17/01/2023 15:10,793
Caudal,17/01/2023 15:11,842
Caudal,17/01/2023 15:11,818
Caudal,17/01/2023 15:12,806
Caudal,17/01/2023 15:14,840
Caudal,17/01/2023 15:14,814
Caudal,17/01/2023 15:17,802
Caudal,17/01/2023 15:20,815
Caudal,17/01/2023 15:20,829
Caudal,17/01/2023 15:20,814
Caudal,17/01/2023 15:23,851
Caudal,17/01/2023 15:23,839
Caudal,17/01/2023 15:23,814
Caudal,17/01/2023 15:25,803
Caudal,17/01/2023 15:28,791
Caudal,17/01/2023 15:29,822
Caudal,17/01/2023 15:29,836
Caudal,17/01/2023 15:29,825
Caudal,17/01/2023 15:29,809
Caudal,17/01/2023 15:32,832
Caudal,17/01/2023 15:32,835
Caudal,17/01/2023 15:32,813
Caudal,17/01/2023 15:35,799
Caudal,17/01/2023 15:38,855
Caudal,17/01/2023 15:38,827
Caudal,17/01/2023 15:38,814
Caudal,17/01/2023 15:45,802
Caudal,17/01/2023 15:50,850
Caudal,17/01/2023 15:50,812
Caudal,17/01/2023 15:57,805
Caudal,17/01/2023 16:00,800
Caudal,17/01/2023 16:02,848
Caudal,17/01/2023 16:02,813
Caudal,17/01/2023 16:02,813
Caudal,17/01/2023 16:05,801
Caudal,17/01/2023 16:05,801
Caudal,17/01/2023 16:11,846
Caudal,17/01/2023 16:11,817
Caudal,17/01/2023 16:14,805
Caudal,17/01/2023 16:17,832
Caudal,17/01/2023 16:17,848
Caudal,17/01/2023 16:17,830
Caudal,17/01/2023 16:17,816
Caudal,17/01/2023 16:21,803
Caudal,17/01/2023 16:26,816
Caudal,17/01/2023 16:26,830
Caudal,17/01/2023 16:26,817
Caudal,17/01/2023 16:28,804
Caudal,17/01/2023 16:29,833
Caudal,17/01/2023 16:29,845
Caudal,17/01/2023 16:29,811
Caudal,17/01/2023 16:32,799
Caudal,17/01/2023 16:35,843
Caudal,17/01/2023 16:35,819
Caudal,17/01/2023 16:35,807
Caudal,17/01/2023 16:41,795
Caudal,17/01/2023 16:41,847
Caudal,17/01/2023 16:41,833
Caudal,17/01/2023 16:41,807
Caudal,17/01/2023 16:44,794
Caudal,17/01/2023 16:44,822
Caudal,17/01/2023 16:44,809
Caudal,17/01/2023 16:47,829
Caudal,17/01/2023 16:47,844
Caudal,17/01/2023 16:47,828
Caudal,17/01/2023 16:47,811
Caudal,17/01/2023 16:47,796
Caudal,17/01/2023 16:53,845
Caudal,17/01/2023 16:53,809
Caudal,17/01/2023 16:59,851
Caudal,17/01/2023 16:59,840
Caudal,17/01/2023 16:59,812
Caudal,17/01/2023 17:03,798
Caudal,17/01/2023 17:05,814
Caudal,17/01/2023 17:05,827
Caudal,17/01/2023 17:05,813
Caudal,17/01/2023 17:12,801
Caudal,17/01/2023 17:12,801
Caudal,17/01/2023 17:14,848
Caudal,17/01/2023 17:14,836
Caudal,17/01/2023 17:14,824
Caudal,17/01/2023 17:14,809
Caudal,17/01/2023 17:19,800
Caudal,17/01/2023 17:21,797
Caudal,17/01/2023 17:23,848
Caudal,17/01/2023 17:23,810
Caudal,17/01/2023 17:29,841
Caudal,17/01/2023 17:29,829
Caudal,17/01/2023 17:36,804
Caudal,17/01/2023 17:41,842
Caudal,17/01/2023 17:41,811
Caudal,17/01/2023 17:59,799
Caudal,17/01/2023 17:59,835
Caudal,17/01/2023 17:59,813
Caudal,17/01/2023 18:41,811
Caudal,17/01/2023 18:54,825
Caudal,17/01/2023 18:56,811
Caudal,17/01/2023 19:07,823
Caudal,17/01/2023 19:08,811
Caudal,17/01/2023 19:15,822
Caudal,17/01/2023 19:15,822
Caudal,17/01/2023 19:41,810
Caudal,17/01/2023 19:47,823
Caudal,17/01/2023 19:50,811
Caudal,17/01/2023 19:54,823
Caudal,17/01/2023 20:03,815
Caudal,17/01/2023 20:08,810
Caudal,17/01/2023 20:11,823
Caudal,17/01/2023 20:14,809
Caudal,17/01/2023 20:15,795
Caudal,17/01/2023 20:15,783
Caudal,17/01/2023 20:15,755
Caudal,17/01/2023 20:17,766
Caudal,17/01/2023 20:21,755
Caudal,17/01/2023 20:24,767
Caudal,17/01/2023 20:27,752
Caudal,17/01/2023 20:33,765
Caudal,17/01/2023 20:36,753
Caudal,17/01/2023 20:42,765
Caudal,17/01/2023 20:54,752
Caudal,17/01/2023 20:55,767
Caudal,17/01/2023 20:56,781
Caudal,17/01/2023 20:57,755
Caudal,17/01/2023 20:58,769
Caudal,17/01/2023 20:59,781
Caudal,17/01/2023 21:00,768
Caudal,17/01/2023 21:00,754
Caudal,17/01/2023 21:01,768
Caudal,17/01/2023 21:02,781
Caudal,17/01/2023 21:03,769
Caudal,17/01/2023 21:03,755
Caudal,17/01/2023 21:04,767
Caudal,17/01/2023 21:05,780
Caudal,17/01/2023 21:06,759
Caudal,17/01/2023 21:07,773
Caudal,17/01/2023 21:09,761
Caudal,17/01/2023 21:10,774
Caudal,17/01/2023 21:12,761
Caudal,17/01/2023 21:17,773
Caudal,17/01/2023 21:18,758
Caudal,17/01/2023 21:19,771
Caudal,17/01/2023 21:21,757
Caudal,17/01/2023 21:23,771
Caudal,17/01/2023 21:24,754
Caudal,17/01/2023 21:25,773
Caudal,17/01/2023 21:25,773
Caudal,17/01/2023 21:26,785
Caudal,17/01/2023 21:27,756
Caudal,17/01/2023 21:28,769
Caudal,17/01/2023 21:30,756
Caudal,17/01/2023 21:31,768
Caudal,17/01/2023 21:31,768
Caudal,17/01/2023 21:39,756
Caudal,17/01/2023 21:55,744
Caudal,17/01/2023 21:57,757
Caudal,17/01/2023 21:57,774
Caudal,17/01/2023 21:57,757
Caudal,17/01/2023 22:04,744
Caudal,17/01/2023 22:06,768
Caudal,17/01/2023 22:06,756
Caudal,17/01/2023 22:13,768
Caudal,17/01/2023 22:15,753
Caudal,17/01/2023 22:17,766
Caudal,17/01/2023 22:19,779
Caudal,17/01/2023 22:21,761
Caudal,17/01/2023 22:21,761
Caudal,17/01/2023 22:22,773
Caudal,17/01/2023 22:23,784
