Tag Name,Time,Value
Caudal,17/01/2023 14:55,527
Caudal,17/01/2023 14:56,513
Caudal,17/01/2023 14:58,526
Caudal,17/01/2023 14:59,511
Caudal,17/01/2023 15:01,524
Caudal,17/01/2023 15:05,510
Caudal,17/01/2023 15:14,523
Caudal,17/01/2023 15:14,536
Caudal,17/01/2023 15:14,518
Caudal,17/01/2023 15:15,506
Caudal,17/01/2023 15:17,520
Caudal,17/01/2023 15:17,538
Caudal,17/01/2023 15:17,525
Caudal,17/01/2023 15:17,514
Caudal,17/01/2023 15:20,540
Caudal,17/01/2023 15:20,513
Caudal,17/01/2023 15:23,525
Caudal,17/01/2023 15:23,510
Caudal,17/01/2023 15:26,509
Caudal,17/01/2023 15:26,521
Caudal,17/01/2023 15:26,535
Caudal,17/01/2023 15:26,522
Caudal,17/01/2023 15:26,497
Caudal,17/01/2023 15:27,511
Caudal,17/01/2023 15:27,511
Caudal,17/01/2023 15:29,523
Caudal,17/01/2023 15:29,535
Caudal,17/01/2023 15:29,522
Caudal,17/01/2023 15:32,510
Caudal,17/01/2023 15:38,529
Caudal,17/01/2023 15:38,517
Caudal,17/01/2023 15:40,505
Caudal,17/01/2023 15:44,520
Caudal,17/01/2023 15:44,537
Caudal,17/01/2023 15:44,523
Caudal,17/01/2023 15:45,512
Caudal,17/01/2023 15:47,510
Caudal,17/01/2023 16:23,525
Caudal,17/01/2023 16:23,536
Caudal,17/01/2023 16:23,523
Caudal,17/01/2023 16:23,510
Caudal,17/01/2023 16:26,534
Caudal,17/01/2023 16:26,522
Caudal,17/01/2023 16:26,509
Caudal,17/01/2023 16:28,497
Caudal,17/01/2023 16:29,511
Caudal,17/01/2023 16:29,525
Caudal,17/01/2023 16:30,507
Caudal,17/01/2023 16:31,494
Caudal,17/01/2023 16:32,506
Caudal,17/01/2023 16:32,518
Caudal,17/01/2023 16:32,533
Caudal,17/01/2023 16:32,515
Caudal,17/01/2023 16:33,503
Caudal,17/01/2023 16:35,516
Caudal,17/01/2023 16:35,528
Caudal,17/01/2023 16:35,516
Caudal,17/01/2023 16:36,503
Caudal,17/01/2023 16:38,516
Caudal,17/01/2023 16:38,531
Caudal,17/01/2023 16:38,518
Caudal,17/01/2023 16:39,505
Caudal,17/01/2023 16:41,493
Caudal,17/01/2023 16:41,506
Caudal,17/01/2023 16:41,520
Caudal,17/01/2023 16:41,533
Caudal,17/01/2023 16:41,518
Caudal,17/01/2023 16:42,505
Caudal,17/01/2023 16:44,535
Caudal,17/01/2023 16:45,535
Caudal,17/01/2023 16:45,509
Caudal,17/01/2023 16:45,517
Caudal,17/01/2023 16:46,497
Caudal,17/01/2023 16:47,509
Caudal,17/01/2023 16:47,523
Caudal,17/01/2023 16:47,537
Caudal,17/01/2023 16:47,522
Caudal,17/01/2023 16:47,509
