Tag Name,Time,Value
Caudal,17/01/2023 15:21,298
Caudal,17/01/2023 16:43,298
Caudal,17/01/2023 18:05,298
Caudal,17/01/2023 19:27,298
Caudal,17/01/2023 20:49,299
Caudal,17/01/2023 22:11,299
Caudal,17/01/2023 23:33,300
Caudal,18/01/2023 0:55,300
Caudal,18/01/2023 2:17,299
Caudal,18/01/2023 3:39,298
Caudal,18/01/2023 5:01,298
Caudal,18/01/2023 6:23,298
Caudal,18/01/2023 7:45,298
Caudal,18/01/2023 9:07,297
Caudal,18/01/2023 10:29,297
Caudal,18/01/2023 11:51,297
Caudal,18/01/2023 13:13,298
Caudal,18/01/2023 14:35,299
Caudal,18/01/2023 15:57,298
Caudal,18/01/2023 17:19,299
Caudal,18/01/2023 18:42,299
Caudal,18/01/2023 20:03,299
Caudal,18/01/2023 21:25,300
Caudal,18/01/2023 22:47,300
Caudal,19/01/2023 0:09,300
Caudal,19/01/2023 1:31,299
Caudal,19/01/2023 2:53,299
Caudal,19/01/2023 4:15,298
Caudal,19/01/2023 5:37,298
Caudal,19/01/2023 6:59,297
Caudal,19/01/2023 8:10,305
Caudal,19/01/2023 8:22,309
Caudal,19/01/2023 9:43,305
Caudal,19/01/2023 11:05,301
Caudal,19/01/2023 12:27,305
Caudal,19/01/2023 13:49,310
Caudal,19/01/2023 15:11,310
Caudal,19/01/2023 16:33,312
Caudal,19/01/2023 17:56,308
Caudal,19/01/2023 19:17,307
Caudal,19/01/2023 20:39,310
Caudal,19/01/2023 22:01,312
Caudal,19/01/2023 23:23,313
Caudal,20/01/2023 0:45,312
Caudal,20/01/2023 2:07,311
Caudal,20/01/2023 3:29,309
Caudal,20/01/2023 4:52,309
Caudal,20/01/2023 6:13,308
Caudal,20/01/2023 7:36,307
Caudal,20/01/2023 8:57,308
Caudal,20/01/2023 10:19,307
Caudal,20/01/2023 11:41,307
Caudal,20/01/2023 13:03,303
Caudal,20/01/2023 14:26,300
Caudal,20/01/2023 15:47,302
Caudal,20/01/2023 17:09,306
Caudal,20/01/2023 18:31,306
Caudal,20/01/2023 19:53,311
Caudal,20/01/2023 21:15,310
Caudal,20/01/2023 22:37,309
Caudal,20/01/2023 23:59,311
Caudal,21/01/2023 1:21,311
Caudal,21/01/2023 2:43,311
Caudal,21/01/2023 4:05,311
Caudal,21/01/2023 5:27,310
Caudal,21/01/2023 6:49,308
Caudal,21/01/2023 8:11,308
Caudal,21/01/2023 9:34,306
Caudal,21/01/2023 10:55,305
Caudal,21/01/2023 12:17,308
Caudal,21/01/2023 13:16,316
Caudal,21/01/2023 13:16,342
Caudal,21/01/2023 13:16,371
Caudal,21/01/2023 13:16,383
Caudal,21/01/2023 13:16,395
Caudal,21/01/2023 13:16,410
Caudal,21/01/2023 13:16,456
Caudal,21/01/2023 13:16,475
Caudal,21/01/2023 13:25,2927
Caudal,21/01/2023 13:25,2915
Caudal,21/01/2023 13:26,2901
Caudal,21/01/2023 13:26,2944
Caudal,21/01/2023 13:26,2886
Caudal,21/01/2023 13:27,2888
Caudal,21/01/2023 13:28,2874
Caudal,21/01/2023 13:33,2875
Caudal,21/01/2023 13:35,2898
Caudal,21/01/2023 13:35,2913
Caudal,21/01/2023 13:37,2925
Caudal,21/01/2023 13:39,2926
Caudal,21/01/2023 13:40,2913
Caudal,21/01/2023 13:42,2901
Caudal,21/01/2023 13:42,2913
Caudal,21/01/2023 13:43,2927
Caudal,21/01/2023 13:44,2915
Caudal,21/01/2023 13:44,2903
Caudal,21/01/2023 13:45,2918
Caudal,21/01/2023 13:46,2938
Caudal,21/01/2023 13:47,2952
Caudal,21/01/2023 13:48,2934
Caudal,21/01/2023 13:49,2956
Caudal,21/01/2023 13:50,2943
Caudal,21/01/2023 13:51,2931
Caudal,21/01/2023 13:52,2943
Caudal,21/01/2023 13:52,2959
Caudal,21/01/2023 13:56,2976
Caudal,21/01/2023 14:02,2960
Caudal,21/01/2023 14:03,2993
Caudal,21/01/2023 14:03,3011
Caudal,21/01/2023 14:03,2995
Caudal,21/01/2023 14:04,3007
Caudal,21/01/2023 14:05,2988
Caudal,21/01/2023 14:07,3000
Caudal,21/01/2023 14:08,2977
Caudal,21/01/2023 14:09,2963
Caudal,21/01/2023 14:15,2976
Caudal,21/01/2023 14:17,2989
Caudal,21/01/2023 14:20,3010
Caudal,21/01/2023 14:21,2998
Caudal,21/01/2023 14:26,3010
Caudal,21/01/2023 14:26,2997
Caudal,21/01/2023 14:27,3013
Caudal,21/01/2023 14:29,3002
Caudal,21/01/2023 14:31,2990
Caudal,21/01/2023 14:32,3004
Caudal,21/01/2023 14:34,2990
Caudal,21/01/2023 14:37,3005
Caudal,21/01/2023 14:38,3018
Caudal,21/01/2023 14:39,3004
Caudal,21/01/2023 14:39,2993
Caudal,21/01/2023 14:40,2979
Caudal,21/01/2023 14:41,2996
Caudal,21/01/2023 14:42,2982
Caudal,21/01/2023 14:43,2994
Caudal,21/01/2023 14:45,2983
Caudal,21/01/2023 14:46,2995
