Tag Name,Time,Value
Caudal,17/01/2023 15:24,1523
Caudal,17/01/2023 15:25,1508
Caudal,17/01/2023 15:26,1489
Caudal,17/01/2023 15:27,1507
Caudal,17/01/2023 15:27,1532
Caudal,17/01/2023 15:27,1546
Caudal,17/01/2023 15:27,1561
Caudal,17/01/2023 15:27,1548
Caudal,17/01/2023 15:27,1533
Caudal,17/01/2023 15:27,1506
Caudal,17/01/2023 15:28,1493
Caudal,17/01/2023 15:29,1507
Caudal,17/01/2023 15:29,1492
Caudal,17/01/2023 15:30,1507
Caudal,17/01/2023 15:30,1526
Caudal,17/01/2023 15:30,1538
Caudal,17/01/2023 15:30,1550
Caudal,17/01/2023 15:30,1563
Caudal,17/01/2023 15:30,1540
Caudal,17/01/2023 15:30,1525
Caudal,17/01/2023 15:31,1511
Caudal,17/01/2023 15:33,1525
Caudal,17/01/2023 15:34,1508
Caudal,17/01/2023 15:36,1522
Caudal,17/01/2023 15:36,1534
Caudal,17/01/2023 15:36,1551
Caudal,17/01/2023 15:36,1546
Caudal,17/01/2023 15:36,1529
Caudal,17/01/2023 15:36,1512
Caudal,17/01/2023 15:37,1525
Caudal,17/01/2023 15:37,1527
Caudal,17/01/2023 15:38,1509
Caudal,17/01/2023 15:39,1521
Caudal,17/01/2023 15:43,1535
Caudal,17/01/2023 15:44,1520
Caudal,17/01/2023 15:55,1505
Caudal,17/01/2023 15:56,1518
Caudal,17/01/2023 15:57,1531
Caudal,17/01/2023 15:57,1509
Caudal,17/01/2023 15:59,1521
Caudal,17/01/2023 16:10,1503
Caudal,17/01/2023 16:11,1518
Caudal,17/01/2023 16:12,1534
Caudal,17/01/2023 16:12,1545
Caudal,17/01/2023 16:12,1575
Caudal,17/01/2023 16:12,1555
Caudal,17/01/2023 16:12,1541
Caudal,17/01/2023 16:12,1526
Caudal,17/01/2023 16:13,1511
Caudal,17/01/2023 16:13,1530
Caudal,17/01/2023 16:16,1517
Caudal,17/01/2023 16:18,1533
Caudal,17/01/2023 16:19,1521
Caudal,17/01/2023 16:21,1508
Caudal,17/01/2023 16:22,1522
Caudal,17/01/2023 16:25,1510
Caudal,17/01/2023 16:26,1522
Caudal,17/01/2023 16:28,1508
Caudal,17/01/2023 16:30,1524
Caudal,17/01/2023 16:31,1511
Caudal,17/01/2023 16:31,1496
Caudal,17/01/2023 16:32,1511
Caudal,17/01/2023 16:33,1525
Caudal,17/01/2023 16:35,1512
Caudal,17/01/2023 16:37,1527
Caudal,17/01/2023 16:37,1511
Caudal,17/01/2023 16:38,1493
Caudal,17/01/2023 16:39,1509
Caudal,17/01/2023 16:39,1528
Caudal,17/01/2023 16:39,1542
Caudal,17/01/2023 16:39,1553
Caudal,17/01/2023 16:39,1566
Caudal,17/01/2023 16:39,1553
Caudal,17/01/2023 16:39,1539
Caudal,17/01/2023 16:39,1525
Caudal,17/01/2023 16:40,1504
Caudal,17/01/2023 16:41,1490
Caudal,17/01/2023 16:41,1505
Caudal,17/01/2023 16:42,1519
Caudal,17/01/2023 16:42,1532
Caudal,17/01/2023 16:42,1544
Caudal,17/01/2023 16:42,1561
Caudal,17/01/2023 16:42,1549
Caudal,17/01/2023 16:42,1528
Caudal,17/01/2023 16:44,1512
Caudal,17/01/2023 16:47,1524
Caudal,17/01/2023 16:47,1511
Caudal,17/01/2023 16:51,1529
Caudal,17/01/2023 16:51,1573
Caudal,17/01/2023 16:51,1558
Caudal,17/01/2023 16:51,1544
Caudal,17/01/2023 16:51,1531
Caudal,17/01/2023 16:51,1518
Caudal,17/01/2023 16:59,1532
Caudal,17/01/2023 16:59,1523
Caudal,17/01/2023 17:00,1516
Caudal,17/01/2023 17:09,1528
Caudal,17/01/2023 17:09,1546
Caudal,17/01/2023 17:09,1561
Caudal,17/01/2023 17:09,1549
Caudal,17/01/2023 17:09,1533
Caudal,17/01/2023 17:10,1518
Caudal,17/01/2023 17:13,1504
Caudal,17/01/2023 17:14,1523
Caudal,17/01/2023 17:14,1523
Caudal,17/01/2023 17:22,1511
Caudal,17/01/2023 17:24,1525
Caudal,17/01/2023 17:24,1541
Caudal,17/01/2023 17:24,1555
Caudal,17/01/2023 17:25,1522
Caudal,17/01/2023 17:25,1535
Caudal,17/01/2023 17:26,1540
Caudal,17/01/2023 17:27,1518
Caudal,17/01/2023 17:28,1505
Caudal,17/01/2023 17:28,1518
Caudal,17/01/2023 17:33,1532
Caudal,17/01/2023 17:33,1557
Caudal,17/01/2023 17:33,1568
Caudal,17/01/2023 17:34,1554
Caudal,17/01/2023 17:34,1541
Caudal,17/01/2023 17:43,1511
Caudal,17/01/2023 17:44,1527
Caudal,17/01/2023 17:45,1525
Caudal,17/01/2023 17:46,1513
Caudal,17/01/2023 17:47,1511
Caudal,17/01/2023 17:48,1527
