Tag Name,Time,Value
Caudal,17/01/2023 15:39,3114
Caudal,17/01/2023 15:49,3092
Caudal,17/01/2023 15:53,3095
Caudal,17/01/2023 16:10,3105
Caudal,17/01/2023 16:25,3116
Caudal,17/01/2023 16:49,3098
Caudal,17/01/2023 17:15,3109
Caudal,17/01/2023 17:37,3110
Caudal,17/01/2023 17:55,3098
Caudal,17/01/2023 18:11,3110
Caudal,17/01/2023 18:37,3117
Caudal,17/01/2023 19:59,3111
Caudal,17/01/2023 20:16,2995
Caudal,17/01/2023 20:16,2872
Caudal,17/01/2023 20:29,2884
Caudal,17/01/2023 20:32,2898
Caudal,17/01/2023 20:43,2885
Caudal,17/01/2023 20:48,2897
Caudal,17/01/2023 20:54,2885
Caudal,17/01/2023 20:57,2897
Caudal,17/01/2023 21:07,2885
Caudal,17/01/2023 21:21,2888
Caudal,17/01/2023 21:31,2897
Caudal,17/01/2023 21:46,2876
Caudal,17/01/2023 22:02,2888
Caudal,17/01/2023 22:38,2900
Caudal,17/01/2023 22:40,2880
Caudal,17/01/2023 22:43,2882
Caudal,17/01/2023 22:53,2892
Caudal,17/01/2023 23:07,2904
Caudal,17/01/2023 23:16,2887
Caudal,17/01/2023 23:18,2945
Caudal,17/01/2023 23:18,3069
Caudal,17/01/2023 23:18,3133
Caudal,17/01/2023 23:18,3227
Caudal,17/01/2023 23:19,3283
Caudal,17/01/2023 23:19,3388
Caudal,17/01/2023 23:19,3419
Caudal,17/01/2023 23:19,3489
Caudal,17/01/2023 23:19,3539
Caudal,17/01/2023 23:19,3567
Caudal,17/01/2023 23:19,3537
Caudal,17/01/2023 23:23,3524
Caudal,17/01/2023 23:25,3510
Caudal,17/01/2023 23:28,3499
Caudal,17/01/2023 23:30,3525
Caudal,17/01/2023 23:30,3509
Caudal,17/01/2023 23:38,3497
Caudal,17/01/2023 23:39,3515
Caudal,17/01/2023 23:39,3517
Caudal,17/01/2023 23:42,3557
Caudal,17/01/2023 23:42,3528
Caudal,17/01/2023 23:52,3515
Caudal,17/01/2023 23:59,3503
Caudal,18/01/2023 0:00,3521
Caudal,18/01/2023 0:01,3509
Caudal,18/01/2023 0:05,3512
Caudal,18/01/2023 0:09,3541
Caudal,18/01/2023 0:09,3541
Caudal,18/01/2023 0:09,3583
Caudal,18/01/2023 0:09,3554
Caudal,18/01/2023 0:09,3525
Caudal,18/01/2023 0:16,3512
Caudal,18/01/2023 0:21,3552
Caudal,18/01/2023 0:21,3523
Caudal,18/01/2023 0:27,3511
Caudal,18/01/2023 0:37,3534
Caudal,18/01/2023 0:37,3513
Caudal,18/01/2023 0:45,3539
Caudal,18/01/2023 0:46,3514
Caudal,18/01/2023 0:48,3542
Caudal,18/01/2023 0:49,3527
Caudal,18/01/2023 0:54,3515
Caudal,18/01/2023 1:04,3503
Caudal,18/01/2023 1:09,3526
Caudal,18/01/2023 1:09,3513
Caudal,18/01/2023 1:12,3551
Caudal,18/01/2023 1:12,3522
Caudal,18/01/2023 1:21,3510
Caudal,18/01/2023 1:24,3538
Caudal,18/01/2023 1:25,3525
Caudal,18/01/2023 1:28,3520
Caudal,18/01/2023 1:30,3559
Caudal,18/01/2023 1:31,3530
Caudal,18/01/2023 1:40,3519
Caudal,18/01/2023 1:45,3507
Caudal,18/01/2023 1:48,3566
Caudal,18/01/2023 1:48,3768
Caudal,18/01/2023 1:48,3930
Caudal,18/01/2023 1:48,4059
Caudal,18/01/2023 1:48,4135
Caudal,18/01/2023 1:48,4213
Caudal,18/01/2023 1:48,4304
Caudal,18/01/2023 1:49,4246
Caudal,18/01/2023 1:52,4172
Caudal,18/01/2023 1:54,4160
Caudal,18/01/2023 1:58,4147
Caudal,18/01/2023 2:00,4187
Caudal,18/01/2023 2:00,4191
Caudal,18/01/2023 2:03,4181
Caudal,18/01/2023 2:03,4166
Caudal,18/01/2023 2:05,4155
Caudal,18/01/2023 2:06,4195
Caudal,18/01/2023 2:06,4165
Caudal,18/01/2023 2:09,4187
Caudal,18/01/2023 2:09,4174
Caudal,18/01/2023 2:11,4162
Caudal,18/01/2023 2:14,4150
Caudal,18/01/2023 2:15,4187
Caudal,18/01/2023 2:15,4187
Caudal,18/01/2023 2:15,4163
Caudal,18/01/2023 2:18,4185
Caudal,18/01/2023 2:18,4160
Caudal,18/01/2023 2:20,4147
Caudal,18/01/2023 2:21,4173
Caudal,18/01/2023 2:21,4205
Caudal,18/01/2023 2:21,4232
Caudal,18/01/2023 2:21,4219
Caudal,18/01/2023 2:21,4175
Caudal,18/01/2023 2:25,4163
Caudal,18/01/2023 2:27,4200
Caudal,18/01/2023 2:27,4169
Caudal,18/01/2023 2:32,4157
Caudal,18/01/2023 2:33,4176
Caudal,18/01/2023 2:33,4160
Caudal,18/01/2023 2:35,4148
Caudal,18/01/2023 2:36,4173
Caudal,18/01/2023 2:36,4158
Caudal,18/01/2023 2:39,4178
Caudal,18/01/2023 2:39,4178
Caudal,18/01/2023 2:43,4165
Caudal,18/01/2023 2:45,4186
Caudal,18/01/2023 2:45,4164
Caudal,18/01/2023 2:48,4185
Caudal,18/01/2023 2:48,4164
Caudal,18/01/2023 2:49,4152
Caudal,18/01/2023 2:50,4152
Caudal,18/01/2023 2:54,4175
Caudal,18/01/2023 2:57,4188
Caudal,18/01/2023 2:57,4173
Caudal,18/01/2023 3:00,4203
Caudal,18/01/2023 3:00,4173
Caudal,18/01/2023 3:03,4160
Caudal,18/01/2023 3:06,4192
Caudal,18/01/2023 3:06,4161
Caudal,18/01/2023 3:06,4161
Caudal,18/01/2023 3:08,4149
Caudal,18/01/2023 3:09,4189
Caudal,18/01/2023 3:09,4229
Caudal,18/01/2023 3:09,4204
Caudal,18/01/2023 3:09,4179
Caudal,18/01/2023 3:09,4167
Caudal,18/01/2023 3:13,4155
Caudal,18/01/2023 3:15,4212
Caudal,18/01/2023 3:15,4198
Caudal,18/01/2023 3:15,4182
Caudal,18/01/2023 3:16,4169
Caudal,18/01/2023 3:21,4186
Caudal,18/01/2023 3:21,4213
Caudal,18/01/2023 3:21,4193
Caudal,18/01/2023 3:21,4177
Caudal,18/01/2023 3:23,4164
Caudal,18/01/2023 3:27,4199
Caudal,18/01/2023 3:27,4168
Caudal,18/01/2023 3:31,4155
Caudal,18/01/2023 3:33,4188
Caudal,18/01/2023 3:33,4228
Caudal,18/01/2023 3:33,4198
Caudal,18/01/2023 3:33,4168
Caudal,18/01/2023 3:36,4194
Caudal,18/01/2023 3:36,4176
Caudal,18/01/2023 3:39,4164
Caudal,18/01/2023 3:45,4192
Caudal,18/01/2023 3:45,4192
Caudal,18/01/2023 3:45,4230
Caudal,18/01/2023 3:45,4172
Caudal,18/01/2023 3:51,4157
Caudal,18/01/2023 3:52,4145
Caudal,18/01/2023 3:54,4233
Caudal,18/01/2023 3:54,4206
Caudal,18/01/2023 3:54,4181
Caudal,18/01/2023 3:54,4169
Caudal,18/01/2023 3:57,4194
Caudal,18/01/2023 3:57,4181
Caudal,18/01/2023 4:00,4169
Caudal,18/01/2023 4:03,4157
Caudal,18/01/2023 4:06,4179
Caudal,18/01/2023 4:06,4165
Caudal,18/01/2023 4:06,4165
Caudal,18/01/2023 4:08,4153
Caudal,18/01/2023 4:09,4181
Caudal,18/01/2023 4:09,4210
Caudal,18/01/2023 4:09,4191
Caudal,18/01/2023 4:09,4172
Caudal,18/01/2023 4:11,4164
Caudal,18/01/2023 4:12,4160
Caudal,18/01/2023 4:15,4177
Caudal,18/01/2023 4:15,4190
Caudal,18/01/2023 4:15,4202
Caudal,18/01/2023 4:15,4168
Caudal,18/01/2023 4:21,4241
Caudal,18/01/2023 4:21,4211
Caudal,18/01/2023 4:21,4181
Caudal,18/01/2023 4:24,4168
Caudal,18/01/2023 4:28,4155
Caudal,18/01/2023 4:30,4175
Caudal,18/01/2023 4:30,4162
Caudal,18/01/2023 4:33,4183
Caudal,18/01/2023 4:36,4208
Caudal,18/01/2023 4:36,4169
Caudal,18/01/2023 4:36,4178
Caudal,18/01/2023 4:41,4166
Caudal,18/01/2023 4:42,4202
Caudal,18/01/2023 4:42,4173
Caudal,18/01/2023 4:45,4161
Caudal,18/01/2023 4:45,4189
Caudal,18/01/2023 4:45,4171
Caudal,18/01/2023 4:52,4158
Caudal,18/01/2023 4:57,4146
Caudal,18/01/2023 4:57,4172
Caudal,18/01/2023 4:57,4156
Caudal,18/01/2023 5:00,4233
Caudal,18/01/2023 5:00,4210
Caudal,18/01/2023 5:00,4179
Caudal,18/01/2023 5:03,4168
Caudal,18/01/2023 5:04,4145
Caudal,18/01/2023 5:04,4042
Caudal,18/01/2023 5:04,3998
Caudal,18/01/2023 5:04,3966
Caudal,18/01/2023 5:09,3954
Caudal,18/01/2023 5:15,3998
Caudal,18/01/2023 5:15,4147
Caudal,18/01/2023 5:16,4188
Caudal,18/01/2023 5:16,4266
Caudal,18/01/2023 5:16,4299
Caudal,18/01/2023 5:16,4241
Caudal,18/01/2023 5:16,4187
Caudal,18/01/2023 5:17,4182
Caudal,18/01/2023 5:20,4176
Caudal,18/01/2023 5:25,4162
Caudal,18/01/2023 5:28,4196
Caudal,18/01/2023 5:28,4165
Caudal,18/01/2023 5:30,4198
Caudal,18/01/2023 5:31,4171
Caudal,18/01/2023 5:33,4169
Caudal,18/01/2023 5:36,4159
Caudal,18/01/2023 5:37,4199
Caudal,18/01/2023 5:37,4169
Caudal,18/01/2023 5:42,4154
Caudal,18/01/2023 5:43,4194
Caudal,18/01/2023 5:43,4173
Caudal,18/01/2023 5:43,4161
Caudal,18/01/2023 5:46,4194
Caudal,18/01/2023 5:46,4176
Caudal,18/01/2023 5:54,4162
Caudal,18/01/2023 5:56,4150
Caudal,18/01/2023 5:58,4184
Caudal,18/01/2023 5:58,4166
Caudal,18/01/2023 6:01,4191
Caudal,18/01/2023 6:01,4165
Caudal,18/01/2023 6:04,4210
Caudal,18/01/2023 6:04,4250
Caudal,18/01/2023 6:04,4233
Caudal,18/01/2023 6:04,4199
Caudal,18/01/2023 6:04,4186
Caudal,18/01/2023 6:07,4175
