Tag Name,Time,Value
Caudal,17/01/2023 15:05,600
Caudal,17/01/2023 15:05,588
Caudal,17/01/2023 15:20,606
Caudal,17/01/2023 15:20,594
Caudal,17/01/2023 15:29,582
Caudal,17/01/2023 15:35,598
Caudal,17/01/2023 15:35,613
Caudal,17/01/2023 15:35,599
Caudal,17/01/2023 15:35,586
Caudal,17/01/2023 15:43,582
Caudal,17/01/2023 15:53,598
Caudal,17/01/2023 15:53,611
Caudal,17/01/2023 15:53,593
Caudal,17/01/2023 15:55,581
Caudal,17/01/2023 15:59,594
Caudal,17/01/2023 15:59,607
Caudal,17/01/2023 15:59,590
Caudal,17/01/2023 16:02,604
Caudal,17/01/2023 16:02,591
Caudal,17/01/2023 16:04,579
Caudal,17/01/2023 16:05,593
Caudal,17/01/2023 16:05,606
Caudal,17/01/2023 16:05,593
Caudal,17/01/2023 16:06,581
Caudal,17/01/2023 16:08,593
Caudal,17/01/2023 16:08,606
Caudal,17/01/2023 16:08,592
Caudal,17/01/2023 16:09,581
Caudal,17/01/2023 16:11,593
Caudal,17/01/2023 16:11,607
Caudal,17/01/2023 16:11,594
Caudal,17/01/2023 16:11,581
Caudal,17/01/2023 16:14,595
Caudal,17/01/2023 16:14,610
Caudal,17/01/2023 16:14,598
Caudal,17/01/2023 16:14,583
Caudal,17/01/2023 16:16,572
Caudal,17/01/2023 16:17,584
Caudal,17/01/2023 16:17,604
Caudal,17/01/2023 16:17,592
Caudal,17/01/2023 16:17,580
Caudal,17/01/2023 16:18,566
Caudal,17/01/2023 16:19,553
Caudal,17/01/2023 16:20,565
Caudal,17/01/2023 16:20,578
Caudal,17/01/2023 16:20,591
Caudal,17/01/2023 16:20,607
Caudal,17/01/2023 16:20,592
Caudal,17/01/2023 16:20,578
Caudal,17/01/2023 16:20,578
Caudal,17/01/2023 16:21,567
Caudal,17/01/2023 16:21,555
Caudal,17/01/2023 16:22,541
Caudal,17/01/2023 16:23,570
Caudal,17/01/2023 16:23,587
Caudal,17/01/2023 16:23,602
Caudal,17/01/2023 16:23,589
Caudal,17/01/2023 16:23,574
Caudal,17/01/2023 16:24,559
Caudal,17/01/2023 16:24,542
Caudal,17/01/2023 16:25,526
Caudal,17/01/2023 16:26,540
Caudal,17/01/2023 16:26,553
Caudal,17/01/2023 16:26,565
Caudal,17/01/2023 16:26,578
Caudal,17/01/2023 16:26,592
Caudal,17/01/2023 16:26,578
Caudal,17/01/2023 16:27,556
Caudal,17/01/2023 16:27,539
Caudal,17/01/2023 16:28,526
Caudal,17/01/2023 16:29,539
Caudal,17/01/2023 16:29,553
Caudal,17/01/2023 16:29,566
Caudal,17/01/2023 16:29,582
Caudal,17/01/2023 16:29,595
Caudal,17/01/2023 16:29,607
Caudal,17/01/2023 16:29,581
Caudal,17/01/2023 16:29,568
Caudal,17/01/2023 16:30,556
Caudal,17/01/2023 16:31,531
Caudal,17/01/2023 16:31,509
Caudal,17/01/2023 16:32,490
Caudal,17/01/2023 16:32,504
Caudal,17/01/2023 16:32,516
Caudal,17/01/2023 16:32,529
Caudal,17/01/2023 16:32,542
Caudal,17/01/2023 16:32,556
Caudal,17/01/2023 16:32,532
Caudal,17/01/2023 16:32,520
Caudal,17/01/2023 16:33,500
Caudal,17/01/2023 16:34,480
Caudal,17/01/2023 16:34,463
Caudal,17/01/2023 16:35,479
Caudal,17/01/2023 16:35,498
Caudal,17/01/2023 16:35,511
Caudal,17/01/2023 16:35,523
Caudal,17/01/2023 16:35,537
Caudal,17/01/2023 16:35,564
Caudal,17/01/2023 16:35,581
Caudal,17/01/2023 16:35,595
Caudal,17/01/2023 16:36,579
Caudal,17/01/2023 16:37,538
Caudal,17/01/2023 16:37,515
Caudal,17/01/2023 16:37,498
Caudal,17/01/2023 16:38,511
Caudal,17/01/2023 16:38,524
Caudal,17/01/2023 16:38,537
Caudal,17/01/2023 16:38,552
Caudal,17/01/2023 16:38,565
Caudal,17/01/2023 16:38,577
Caudal,17/01/2023 16:38,563
Caudal,17/01/2023 16:38,551
Caudal,17/01/2023 16:38,535
Caudal,17/01/2023 16:39,520
Caudal,17/01/2023 16:39,504
Caudal,17/01/2023 16:40,487
Caudal,17/01/2023 16:40,473
Caudal,17/01/2023 16:41,486
Caudal,17/01/2023 16:41,498
Caudal,17/01/2023 16:41,511
Caudal,17/01/2023 16:41,524
Caudal,17/01/2023 16:41,538
Caudal,17/01/2023 16:41,552
Caudal,17/01/2023 16:41,567
Caudal,17/01/2023 16:41,581
Caudal,17/01/2023 16:42,563
Caudal,17/01/2023 16:42,551
Caudal,17/01/2023 16:42,534
Caudal,17/01/2023 16:42,510
Caudal,17/01/2023 16:43,497
Caudal,17/01/2023 16:43,477
Caudal,17/01/2023 16:44,493
Caudal,17/01/2023 16:44,509
Caudal,17/01/2023 16:44,523
Caudal,17/01/2023 16:44,538
Caudal,17/01/2023 16:44,552
Caudal,17/01/2023 16:44,552
Caudal,17/01/2023 16:44,565
Caudal,17/01/2023 16:44,553
Caudal,17/01/2023 16:44,565
Caudal,17/01/2023 16:44,577
Caudal,17/01/2023 16:45,551
Caudal,17/01/2023 16:45,527
Caudal,17/01/2023 16:45,513
Caudal,17/01/2023 16:46,495
Caudal,17/01/2023 16:46,483
Caudal,17/01/2023 16:46,468
Caudal,17/01/2023 16:47,482
Caudal,17/01/2023 16:47,495
Caudal,17/01/2023 16:47,508
Caudal,17/01/2023 16:47,529
Caudal,17/01/2023 16:47,515
Caudal,17/01/2023 17:06,503
Caudal,17/01/2023 17:06,497
Caudal,17/01/2023 17:10,512
Caudal,17/01/2023 17:11,525
Caudal,17/01/2023 17:12,536
Caudal,17/01/2023 17:13,549
Caudal,17/01/2023 17:14,561
Caudal,17/01/2023 17:17,575
Caudal,17/01/2023 17:17,589
Caudal,17/01/2023 17:19,602
Caudal,17/01/2023 17:20,589
Caudal,17/01/2023 17:21,609
Caudal,17/01/2023 17:22,623
Caudal,17/01/2023 17:23,595
Caudal,17/01/2023 17:24,611
Caudal,17/01/2023 17:24,624
Caudal,17/01/2023 17:25,638
Caudal,17/01/2023 17:25,638
Caudal,17/01/2023 17:26,625
Caudal,17/01/2023 17:26,613
Caudal,17/01/2023 17:26,598
Caudal,17/01/2023 17:27,614
Caudal,17/01/2023 17:28,628
Caudal,17/01/2023 17:28,641
Caudal,17/01/2023 17:29,612
Caudal,17/01/2023 17:29,598
Caudal,17/01/2023 17:30,610
Caudal,17/01/2023 17:30,623
Caudal,17/01/2023 17:31,636
Caudal,17/01/2023 17:32,624
Caudal,17/01/2023 17:32,608
Caudal,17/01/2023 17:32,594
Caudal,17/01/2023 17:35,610
Caudal,17/01/2023 17:35,597
Caudal,17/01/2023 17:46,612
Caudal,17/01/2023 17:47,598
Caudal,17/01/2023 18:27,599
Caudal,17/01/2023 18:43,585
Caudal,17/01/2023 18:50,602
Caudal,17/01/2023 18:50,587
Caudal,17/01/2023 18:53,601
Caudal,17/01/2023 18:53,587
Caudal,17/01/2023 18:56,606
Caudal,17/01/2023 18:56,591
Caudal,17/01/2023 18:58,580
Caudal,17/01/2023 18:59,607
Caudal,17/01/2023 18:59,592
Caudal,17/01/2023 19:00,580
Caudal,17/01/2023 19:02,593
Caudal,17/01/2023 19:02,607
Caudal,17/01/2023 19:02,585
Caudal,17/01/2023 19:05,606
Caudal,17/01/2023 19:05,587
Caudal,17/01/2023 19:08,610
Caudal,17/01/2023 19:08,587
Caudal,17/01/2023 19:11,603
Caudal,17/01/2023 19:12,582
Caudal,17/01/2023 19:14,609
Caudal,17/01/2023 19:14,596
Caudal,17/01/2023 19:16,582
Caudal,17/01/2023 19:17,596
Caudal,17/01/2023 19:17,608
Caudal,17/01/2023 19:17,589
Caudal,17/01/2023 19:18,576
Caudal,17/01/2023 19:20,595
Caudal,17/01/2023 19:20,607
Caudal,17/01/2023 19:20,585
Caudal,17/01/2023 19:22,573
Caudal,17/01/2023 19:23,588
Caudal,17/01/2023 19:24,574
Caudal,17/01/2023 19:26,598
Caudal,17/01/2023 19:27,581
Caudal,17/01/2023 19:28,568
Caudal,17/01/2023 19:29,600
Caudal,17/01/2023 19:30,587
Caudal,17/01/2023 19:30,574
Caudal,17/01/2023 19:32,611
Caudal,17/01/2023 19:33,595
Caudal,17/01/2023 19:33,576
Caudal,17/01/2023 19:34,562
Caudal,17/01/2023 19:35,580
Caudal,17/01/2023 19:36,568
Caudal,17/01/2023 19:37,556
Caudal,17/01/2023 19:38,585
Caudal,17/01/2023 19:39,572
Caudal,17/01/2023 19:40,560
Caudal,17/01/2023 19:41,573
Caudal,17/01/2023 19:41,586
Caudal,17/01/2023 19:41,599
Caudal,17/01/2023 19:41,583
Caudal,17/01/2023 19:42,570
Caudal,17/01/2023 19:43,558
Caudal,17/01/2023 19:44,571
Caudal,17/01/2023 19:44,597
Caudal,17/01/2023 19:45,578
Caudal,17/01/2023 19:45,564
Caudal,17/01/2023 19:47,552
Caudal,17/01/2023 19:47,584
Caudal,17/01/2023 19:48,572
Caudal,17/01/2023 19:48,557
Caudal,17/01/2023 19:49,549
Caudal,17/01/2023 19:50,543
Caudal,17/01/2023 19:54,531
Caudal,17/01/2023 20:02,518
Caudal,17/01/2023 20:07,506
Caudal,17/01/2023 20:19,494
Caudal,17/01/2023 21:11,494
Caudal,17/01/2023 21:58,481
Caudal,17/01/2023 22:11,493
Caudal,17/01/2023 22:13,507
Caudal,17/01/2023 22:15,518
Caudal,17/01/2023 22:17,531
Caudal,17/01/2023 22:19,544
Caudal,17/01/2023 22:22,556
Caudal,17/01/2023 22:22,556
Caudal,17/01/2023 22:26,570
Caudal,17/01/2023 22:27,557
Caudal,17/01/2023 22:28,570
Caudal,17/01/2023 22:30,556
Caudal,17/01/2023 22:31,567
Caudal,17/01/2023 22:33,554
Caudal,17/01/2023 22:33,551
Caudal,17/01/2023 22:34,569
Caudal,17/01/2023 22:35,581
Caudal,17/01/2023 22:36,568
Caudal,17/01/2023 22:36,555
Caudal,17/01/2023 22:37,567
Caudal,17/01/2023 22:38,580
Caudal,17/01/2023 22:39,566
Caudal,17/01/2023 22:39,552
Caudal,17/01/2023 22:40,567
Caudal,17/01/2023 22:41,580
Caudal,17/01/2023 22:42,566
Caudal,17/01/2023 22:42,553
Caudal,17/01/2023 22:43,565
Caudal,17/01/2023 22:44,578
Caudal,17/01/2023 22:45,567
Caudal,17/01/2023 22:45,545
Caudal,17/01/2023 22:46,556
Caudal,17/01/2023 22:48,545
Caudal,17/01/2023 23:51,594
Caudal,17/01/2023 23:51,632
Caudal,17/01/2023 23:51,658
Caudal,17/01/2023 23:52,676
Caudal,17/01/2023 23:52,701
Caudal,17/01/2023 23:52,722
Caudal,17/01/2023 23:54,750
Caudal,17/01/2023 23:54,738
Caudal,17/01/2023 23:54,725
Caudal,17/01/2023 23:54,713
Caudal,17/01/2023 23:54,701
Caudal,17/01/2023 23:54,685
Caudal,17/01/2023 23:54,673
Caudal,17/01/2023 23:54,661
Caudal,17/01/2023 23:54,661
Caudal,17/01/2023 23:55,635
Caudal,17/01/2023 23:55,622
Caudal,17/01/2023 23:55,601
Caudal,17/01/2023 23:55,588
Caudal,17/01/2023 23:55,602
Caudal,17/01/2023 23:55,622
Caudal,17/01/2023 23:55,643
Caudal,17/01/2023 23:56,643
Caudal,17/01/2023 23:56,662
Caudal,17/01/2023 23:56,678
Caudal,17/01/2023 23:56,693
Caudal,17/01/2023 23:57,716
Caudal,17/01/2023 23:57,703
Caudal,17/01/2023 23:57,688
Caudal,17/01/2023 23:57,676
Caudal,17/01/2023 23:57,662
Caudal,17/01/2023 23:57,650
Caudal,17/01/2023 23:57,638
Caudal,17/01/2023 23:57,625
Caudal,17/01/2023 23:58,650
Caudal,17/01/2023 23:58,666
Caudal,17/01/2023 23:58,682
Caudal,17/01/2023 23:59,706
Caudal,17/01/2023 23:59,719
Caudal,17/01/2023 23:59,742
Caudal,18/01/2023 0:00,729
Caudal,18/01/2023 0:00,717
Caudal,18/01/2023 0:00,704
Caudal,18/01/2023 0:00,690
Caudal,18/01/2023 0:00,676
Caudal,18/01/2023 0:00,663
Caudal,18/01/2023 0:00,651
Caudal,18/01/2023 0:01,637
Caudal,18/01/2023 0:01,625
Caudal,18/01/2023 0:01,613
Caudal,18/01/2023 0:01,598
Caudal,18/01/2023 0:01,616
Caudal,18/01/2023 0:02,637
Caudal,18/01/2023 0:02,654
Caudal,18/01/2023 0:03,640
Caudal,18/01/2023 0:03,627
Caudal,18/01/2023 0:03,615
Caudal,18/01/2023 0:03,601
Caudal,18/01/2023 0:03,588
Caudal,18/01/2023 0:03,563
Caudal,18/01/2023 0:04,577
Caudal,18/01/2023 0:04,589
Caudal,18/01/2023 0:05,601
Caudal,18/01/2023 0:06,559
Caudal,18/01/2023 0:07,572
Caudal,18/01/2023 0:07,572
Caudal,18/01/2023 0:09,560
Caudal,18/01/2023 0:09,547
Caudal,18/01/2023 0:10,560
Caudal,18/01/2023 0:12,547
Caudal,18/01/2023 0:15,558
Caudal,18/01/2023 0:15,546
Caudal,18/01/2023 0:36,558
Caudal,18/01/2023 0:36,545
Caudal,18/01/2023 0:49,559
Caudal,18/01/2023 0:50,573
Caudal,18/01/2023 0:50,587
Caudal,18/01/2023 0:50,601
Caudal,18/01/2023 0:50,613
Caudal,18/01/2023 0:50,627
Caudal,18/01/2023 0:50,642
Caudal,18/01/2023 0:50,655
Caudal,18/01/2023 0:50,668
Caudal,18/01/2023 0:50,656
Caudal,18/01/2023 0:51,638
Caudal,18/01/2023 0:53,653
Caudal,18/01/2023 0:53,665
Caudal,18/01/2023 0:53,651
Caudal,18/01/2023 0:53,638
Caudal,18/01/2023 0:55,653
Caudal,18/01/2023 0:56,679
Caudal,18/01/2023 0:56,655
Caudal,18/01/2023 1:17,655
Caudal,18/01/2023 2:39,652
Caudal,18/01/2023 2:59,667
Caudal,18/01/2023 2:59,679
Caudal,18/01/2023 2:59,666
Caudal,18/01/2023 2:59,654
Caudal,18/01/2023 3:05,668
Caudal,18/01/2023 3:05,668
Caudal,18/01/2023 3:05,681
Caudal,18/01/2023 3:05,667
Caudal,18/01/2023 3:05,650
Caudal,18/01/2023 3:29,662
Caudal,18/01/2023 3:47,650
Caudal,18/01/2023 3:56,663
Caudal,18/01/2023 3:56,674
Caudal,18/01/2023 3:56,662
Caudal,18/01/2023 3:56,646
Caudal,18/01/2023 3:59,657
Caudal,18/01/2023 3:59,676
Caudal,18/01/2023 3:59,661
Caudal,18/01/2023 3:59,661
Caudal,18/01/2023 3:59,645
Caudal,18/01/2023 4:01,650
Caudal,18/01/2023 4:05,658
Caudal,18/01/2023 4:05,658
Caudal,18/01/2023 4:05,672
Caudal,18/01/2023 4:05,657
Caudal,18/01/2023 4:11,672
Caudal,18/01/2023 4:11,660
Caudal,18/01/2023 4:12,647
Caudal,18/01/2023 4:14,664
Caudal,18/01/2023 4:14,676
Caudal,18/01/2023 4:14,657
Caudal,18/01/2023 4:26,670
Caudal,18/01/2023 4:26,654
Caudal,18/01/2023 4:32,642
Caudal,18/01/2023 4:35,654
Caudal,18/01/2023 4:35,665
Caudal,18/01/2023 4:35,665
Caudal,18/01/2023 4:35,677
Caudal,18/01/2023 4:35,677
Caudal,18/01/2023 4:35,664
