Tag Name,Time,Value
Caudal,17/01/2023 14:11,996
Caudal,17/01/2023 14:16,1012
Caudal,17/01/2023 14:16,1030
Caudal,17/01/2023 14:16,1016
Caudal,17/01/2023 14:17,1003
Caudal,17/01/2023 14:31,1018
Caudal,17/01/2023 14:31,1030
Caudal,17/01/2023 14:31,1016
Caudal,17/01/2023 14:32,1002
Caudal,17/01/2023 14:32,1002
Caudal,17/01/2023 14:43,1016
Caudal,17/01/2023 14:43,1032
Caudal,17/01/2023 14:43,1036
Caudal,17/01/2023 14:44,1017
Caudal,17/01/2023 14:44,1003
Caudal,17/01/2023 14:50,990
Caudal,17/01/2023 14:52,1005
Caudal,17/01/2023 14:52,1020
Caudal,17/01/2023 14:53,1005
Caudal,17/01/2023 14:53,992
Caudal,17/01/2023 14:55,1005
Caudal,17/01/2023 14:55,1019
Caudal,17/01/2023 14:56,1006
Caudal,17/01/2023 14:57,992
Caudal,17/01/2023 14:57,978
Caudal,17/01/2023 14:58,993
Caudal,17/01/2023 14:58,1006
Caudal,17/01/2023 14:58,1018
Caudal,17/01/2023 14:59,995
Caudal,17/01/2023 15:00,983
Caudal,17/01/2023 15:01,969
Caudal,17/01/2023 15:02,1017
Caudal,17/01/2023 15:02,1017
Caudal,17/01/2023 15:02,1004
Caudal,17/01/2023 15:02,989
Caudal,17/01/2023 15:02,983
Caudal,17/01/2023 15:03,975
Caudal,17/01/2023 15:04,992
Caudal,17/01/2023 15:04,1008
Caudal,17/01/2023 15:04,1020
Caudal,17/01/2023 15:04,1033
Caudal,17/01/2023 15:05,1019
Caudal,17/01/2023 15:05,1005
Caudal,17/01/2023 15:05,990
Caudal,17/01/2023 15:05,971
Caudal,17/01/2023 15:06,949
Caudal,17/01/2023 15:07,918
Caudal,17/01/2023 15:07,931
Caudal,17/01/2023 15:07,943
Caudal,17/01/2023 15:07,968
Caudal,17/01/2023 15:07,981
Caudal,17/01/2023 15:08,994
Caudal,17/01/2023 15:08,1006
Caudal,17/01/2023 15:08,1020
Caudal,17/01/2023 15:08,1033
Caudal,17/01/2023 15:08,1045
Caudal,17/01/2023 15:08,1032
Caudal,17/01/2023 15:08,990
Caudal,17/01/2023 15:08,968
Caudal,17/01/2023 15:09,986
Caudal,17/01/2023 15:10,1000
Caudal,17/01/2023 15:10,981
Caudal,17/01/2023 15:10,993
Caudal,17/01/2023 15:10,1006
Caudal,17/01/2023 15:10,1019
Caudal,17/01/2023 15:10,1032
Caudal,17/01/2023 15:11,1001
Caudal,17/01/2023 15:11,986
Caudal,17/01/2023 15:11,974
Caudal,17/01/2023 15:11,956
Caudal,17/01/2023 15:11,944
Caudal,17/01/2023 15:12,924
Caudal,17/01/2023 15:13,936
Caudal,17/01/2023 15:13,948
Caudal,17/01/2023 15:13,962
Caudal,17/01/2023 15:13,975
Caudal,17/01/2023 15:14,990
Caudal,17/01/2023 15:14,1002
Caudal,17/01/2023 15:14,988
Caudal,17/01/2023 15:15,971
Caudal,17/01/2023 15:16,983
Caudal,17/01/2023 15:16,1022
Caudal,17/01/2023 15:17,1002
Caudal,17/01/2023 15:17,989
Caudal,17/01/2023 15:18,975
Caudal,17/01/2023 15:19,989
Caudal,17/01/2023 15:19,1002
Caudal,17/01/2023 15:19,1018
Caudal,17/01/2023 15:20,1004
Caudal,17/01/2023 15:20,992
Caudal,17/01/2023 15:20,980
Caudal,17/01/2023 15:21,967
Caudal,17/01/2023 15:22,979
Caudal,17/01/2023 15:22,992
Caudal,17/01/2023 15:22,1004
Caudal,17/01/2023 15:22,1020
Caudal,17/01/2023 15:23,1007
Caudal,17/01/2023 15:23,991
Caudal,17/01/2023 15:25,979
Caudal,17/01/2023 15:25,996
Caudal,17/01/2023 15:25,1008
Caudal,17/01/2023 15:25,1021
Caudal,17/01/2023 15:26,1006
Caudal,17/01/2023 15:27,1020
Caudal,17/01/2023 15:28,1003
Caudal,17/01/2023 15:29,1015
Caudal,17/01/2023 15:31,1028
Caudal,17/01/2023 15:31,1013
Caudal,17/01/2023 15:35,1045
Caudal,17/01/2023 15:36,1064
Caudal,17/01/2023 15:36,1052
Caudal,17/01/2023 15:36,1068
Caudal,17/01/2023 15:36,1085
Caudal,17/01/2023 15:37,1098
Caudal,17/01/2023 15:37,1082
Caudal,17/01/2023 15:37,1068
Caudal,17/01/2023 15:37,1056
Caudal,17/01/2023 15:37,1043
Caudal,17/01/2023 15:38,1030
Caudal,17/01/2023 15:38,1048
Caudal,17/01/2023 15:39,1037
Caudal,17/01/2023 15:39,1053
Caudal,17/01/2023 15:40,1037
Caudal,17/01/2023 15:40,1053
Caudal,17/01/2023 15:40,1036
Caudal,17/01/2023 15:40,1020
Caudal,17/01/2023 15:40,1008
Caudal,17/01/2023 15:40,993
Caudal,17/01/2023 15:41,1005
Caudal,17/01/2023 15:41,1017
Caudal,17/01/2023 15:42,1035
Caudal,17/01/2023 15:44,1012
Caudal,17/01/2023 15:44,1000
Caudal,17/01/2023 15:44,984
Caudal,17/01/2023 15:44,965
Caudal,17/01/2023 15:45,983
Caudal,17/01/2023 15:45,995
Caudal,17/01/2023 15:45,1015
Caudal,17/01/2023 15:46,1029
Caudal,17/01/2023 15:46,1015
Caudal,17/01/2023 15:48,1029
Caudal,17/01/2023 15:49,1041
Caudal,17/01/2023 15:49,1029
Caudal,17/01/2023 15:49,1014
Caudal,17/01/2023 15:49,1000
Caudal,17/01/2023 15:51,1013
Caudal,17/01/2023 15:52,1001
Caudal,17/01/2023 15:54,1014
Caudal,17/01/2023 15:55,1002
Caudal,17/01/2023 15:57,1014
Caudal,17/01/2023 15:58,1000
Caudal,17/01/2023 16:00,1011
Caudal,17/01/2023 16:05,1008
Caudal,17/01/2023 16:07,999
Caudal,17/01/2023 16:09,1012
Caudal,17/01/2023 16:14,1000
Caudal,17/01/2023 16:44,1033
Caudal,17/01/2023 16:44,1021
Caudal,17/01/2023 16:44,1007
Caudal,17/01/2023 16:48,995
Caudal,17/01/2023 16:52,1009
Caudal,17/01/2023 16:53,1001
Caudal,17/01/2023 16:58,1026
Caudal,17/01/2023 16:59,1014
Caudal,17/01/2023 16:59,1002
Caudal,17/01/2023 17:05,990
Caudal,17/01/2023 17:08,1031
Caudal,17/01/2023 17:08,1019
Caudal,17/01/2023 17:08,1005
Caudal,17/01/2023 17:08,1005
Caudal,17/01/2023 17:11,992
Caudal,17/01/2023 17:13,1006
Caudal,17/01/2023 17:14,1019
Caudal,17/01/2023 17:14,1006
Caudal,17/01/2023 17:16,994
Caudal,17/01/2023 17:20,1022
Caudal,17/01/2023 17:20,1021
Caudal,17/01/2023 17:20,1005
Caudal,17/01/2023 17:21,1008
Caudal,17/01/2023 17:26,1020
Caudal,17/01/2023 17:27,1005
Caudal,17/01/2023 17:27,995
Caudal,17/01/2023 17:27,995
Caudal,17/01/2023 17:32,1009
Caudal,17/01/2023 17:32,1022
